query_ID	profile_ID	query_length	profile_length	align_length	query_from	query_to	profile_from	profile_to	profile_proportion	bit_score	e-value	positive_hit_probability	is_best_overlap	found_catalytic_pattern	profile_linked_ECs
P0DPE9	PRI012476	491	     467	     396	      23	     470	       6	     462	    0.81	  146.59	4.5E-29     	0	F	-	1.3.99.29	
P0DPE9	PRI012478	491	     510	     512	       2	     476	       4	     508	    0.99	  111.41	5.4E-27     	0	F	-	1.3.99.30	
P0DPE9	PRI012480	491	     495	     247	     244	     468	     247	     485	    0.48	    71.6	5.2E-14     	0	F	-	1.3.99.26	
P0DPE9	PRI011652	491	     486	     409	       3	     464	       4	     475	     0.8	   80.38	2E-7     	0	F	-	1.14.99.44	
P0DPE9	PRI209631	491	      62	      39	       2	      39	       5	      43	    0.63	   40.38	1.7E-5     	0	F	-	(1.13.12.3)	
P0DPE9	PRI001828	491	     496	      77	       4	      75	       7	      82	    0.15	   44.46	2.2E-5     	0	F	-	1.3.3.4	
P0DPE9	PRI011392	491	      59	      42	       3	      43	       3	      43	    0.69	    38.5	6.9E-5     	0	F	-	1.4.3.2	
P0DPE9	PRI011744	491	     492	      86	     335	     410	     343	     423	    0.16	   41.55	1.6E-4     	0	F	-	5.2.1.13	
P0DPE9	PRI013270	491	     527	     202	     216	     407	     272	     451	    0.34	   41.21	2.6E-4     	0	F	-	1.3.3.4	
P0DPE9	PRI001529	491	     491	      48	       2	      46	      32	      78	     0.1	   38.86	1.1E-3     	0	F	-	1.8.3.5	
P0DPE9	PRI000147	491	     460	      32	       2	      33	       4	      35	    0.07	   36.99	3.9E-3     	0	F	-	1.14.13.9	
P0DPE9	PRI000420	491	     364	      57	       1	      50	       1	      55	    0.15	   36.94	4.3E-3     	0	F	-	2.4.1.227	
P0DPE9	PRI011395	491	     413	      30	       2	      31	       3	      32	    0.07	   34.79	2.1E-2     	0	F	-	2.1.1.61	
P0DPE9	PRI006279	491	     321	      45	     227	     271	     109	     153	    0.14	   33.35	5E-2     	0	F	-	1.4.99.1	
P0DPE9	PRI007281	491	     445	      82	       2	      83	       1	      69	    0.16	   32.41	1.2E-1     	0	F	-	6.3.2.9	
P0DPE9	PRI007800	491	     470	      36	       3	      38	       8	      42	    0.07	   31.91	1.9E-1     	0	F	-	1.4.3.4	
P0DPE9	PRI008464	491	     429	      36	       3	      38	       2	      36	    0.08	    31.5	2.3E-1     	0	F	-	1.5.3.16	
P0DPE9	PRI008626	491	     652	      79	       5	      82	     147	     223	    0.12	   31.33	2.5E-1     	0	F	-	1.8.98.1	
P0DPE9	PRI208820	491	     379	      40	       2	      41	       1	      40	    0.11	   31.19	2.6E-1     	0	F	-	(1.4.1.13)	
P0DPE9	PRI011741	491	     477	      40	       1	      40	       1	      40	    0.08	   30.25	5.2E-1     	0	F	-	1.3.5.5	
P0DPE9	PRI000060	491	     438	      26	       1	      26	       3	      28	    0.06	   29.44	9.2E-1     	0	F	-	1.4.3.16	
P0DM14	PRI001031	34	    1259	      32	       2	      30	     441	     468	    0.02	   25.89	9.7E-2     	0	T	-	2.7.8.17	
C0HKU2	PRI012538	96	     900	      35	      11	      45	     170	     204	    0.04	    26.6	5.5E-1     	0	T	-	4.2.1.110	
C0HKZ7	PRI011888	127	     480	      60	      66	     125	     320	     372	    0.11	    27.4	5E-1     	0	T	-	1.14.13.29	
C0HKT3	PRI211640	112	     265	      28	      65	      92	      50	      73	    0.09	   27.25	3.6E-1     	0	T	-	(2.1.1.156)	
C0HKT1	PRI012426	140	     301	      24	      80	     103	      39	      62	    0.08	   26.93	8.1E-1     	0	T	-	2.6.1.7;2.6.1.57	
A0A2I8B346	PRI001031	62	    1259	      36	      24	      49	     432	     467	    0.03	   24.73	8.7E-1     	0	T	-	2.7.8.17	
C0HKU9	PRI212742	189	      80	      54	      79	     126	      21	      64	    0.55	   28.52	1.5E-1     	0.001	T	-	(1.1.1.306)	
C0HKV9	PRI011436	139	     431	      38	      92	     125	      62	      99	    0.09	   28.84	1.9E-1     	0.001	T	-	2.1.1.43	
P0DPG2	PRI000331	182	    1234	      95	      85	     179	    1059	    1143	    0.07	   28.11	6.9E-1     	0	T	-	2.7.7.48	
C0HKT6	PRI002120	190	     528	      60	       7	      56	      13	      72	    0.11	   30.98	9E-2     	0	T	-	3.1.4.45	
C0HKT6	PRI010235	190	     597	      39	      68	     106	     103	     140	    0.06	   28.41	5.7E-1     	0	T	-	3.2.1.22	
C0HL91	PRI002933	68	     682	      20	       4	      23	     307	     326	    0.03	   25.84	3.8E-1     	0	T	-	3.6.3.4	
C0HL91	PRI011988	68	     538	      31	       8	      34	     203	     231	    0.05	   24.86	8.6E-1     	0	F	-	3.6.3.4	
P0DPH4	PRI001107	88	     479	      58	      29	      82	     353	     407	    0.11	   25.23	1E0     	0	T	-	2.7.7.48	
P0DPG8	PRI207915	88	     393	      18	      29	      46	       1	      18	    0.05	   26.71	3.7E-1     	0	T	-	(2.6.1.9)	
C0HLA0	PRI003857	556	     368	     392	      31	     379	       2	     367	    0.99	   75.98	1.4E-15     	0.014	T	-	3.2.1.4	
C0HLA0	PRI003472	556	     300	      23	     185	     207	     166	     188	    0.08	   29.68	7.7E-1     	0	F	-	1.14.11.11	
A0A2I8B353	PRI012112	76	     382	      40	       8	      47	       9	      48	     0.1	   28.91	3.4E-2     	0	T	-	2.1.1.102	
C0HKS4	PRI000858	86	    1196	      37	      31	      65	     839	     872	    0.03	   25.88	7.7E-1     	0	T	-	6.6.1.1	
A0A2L0ART2	PRI007624	76	     272	      37	       1	      37	      64	      96	    0.12	   26.99	1.9E-1     	0.003	T	-	3.1.26.13;3.1.13.2;2.7.7.49;2.7.7.7;3.4.23.16	
A0A2L0ART2	PRI008192	76	     280	      36	       2	      37	      68	      99	    0.11	    25.9	4.9E-1     	0	F	-	3.1.26.13;3.1.13.2;2.7.7.49	
A0A2L0ART2	PRI002343	76	     323	      44	      18	      59	     143	     183	    0.13	   25.44	5.7E-1     	0	F	-	3.1.1.41;3.1.1.72	
A0A2L0ART2	PRI004899	76	    1878	      62	       2	      63	    1820	    1872	    0.03	   25.46	6.3E-1     	0	F	-	2.7.7.7	
P0DPG7	PRI004667	40	     604	      23	       2	      24	     152	     173	    0.04	   27.11	4E-2     	0	T	-	3.2.1.4	
C0HL54	PRI000034	41	     156	      33	      14	      41	      10	      42	    0.21	   25.58	1.6E-1     	0.001	T	-	2.3.1.178	
P0DM17	PRI009567	93	     891	      25	      47	      71	     344	     368	    0.03	      26	8.2E-1     	0	T	-	1.2.4.1	
A0A2I6EDL2	PRI011950	64	     340	      25	      38	      59	     145	     169	    0.07	   24.64	8.4E-1     	0	T	-	2.1.1.213	
A0A2I6EDL4	PRI008426	52	     368	      17	      24	      40	     215	     231	    0.05	   27.19	6.9E-2     	0	T	-	1.4.3.19	
A0A2I6EDL4	PRI012520	52	     171	      17	      34	      49	     112	     128	     0.1	   24.12	6.8E-1     	0	F	-	1.10.9.1	
C0HL93	PRI011499	227	     467	      83	      99	     175	     162	     237	    0.16	   28.11	8E-1     	0	T	-	1.8.3.6	
C0HL93	PRI003068	227	     809	      63	      93	     155	     196	     254	    0.07	   28.25	8.6E-1     	0	F	-	3.4.24.83	
A0A2I6EDM1	PRI001291	56	     341	      22	      14	      35	     143	     159	    0.05	   25.77	2.4E-1     	0	T	-	6.1.1.20	
A0A2I6EDM2	PRI003085	76	     345	      10	      10	      19	     187	     196	    0.03	    25.2	6.7E-1     	0	T	-	1.14.13.94	
A0A2I6EDN8	PRI210089	47	     210	       8	      38	      45	     139	     146	    0.04	   23.56	9.1E-1     	0	T	-	(4.2.1.109)	
P0DPK1	PRI000784	1306	    1340	    1393	       1	    1305	       1	    1339	       1	  572.02	0E0     	0	T	-	3.4.24.69	
P0DPK1	PRI003630	1306	    1315	    1205	       1	    1306	       1	    1315	    0.87	   324.9	4.6E-81     	0	F	-	3.4.24.68	
P0DPK1	PRI003301	1306	     226	      97	    1225	    1303	     101	     195	    0.42	   31.33	5E-1     	0	F	-	3.1.11.3	
A0A2I6EDN1	PRI010711	68	    1766	      20	      36	      54	    1409	    1428	    0.01	   27.49	1.1E-1     	0	T	-	3.6.4.13	
A0A2I6EDN1	PRI014872	68	     168	      31	      30	      60	      69	      99	    0.18	   24.38	9.4E-1     	0.001	F	-	4.2.1.19;3.1.3.15	
P0DPK4	PRI008619	293	     445	      30	      84	     113	     350	     377	    0.06	   34.14	1.8E-2     	0	T	-	3.4.24.63	
P0DPK4	PRI000342	293	     577	      36	     166	     199	      12	      47	    0.06	   30.56	2.4E-1     	0	T	-	1.14.99.1	
P0DPK4	PRI214556	293	     337	       9	      11	      19	     119	     127	    0.03	   29.12	5.1E-1     	0	T	-	(1.14.13.93)	
P0DPK4	PRI214556	293	     337	      10	      10	      19	     119	     128	    0.03	   28.74	8.3E-1     	0	F	-	(1.14.13.93)	
P0DPK6	PRI012470	359	     418	     366	       1	     352	       1	     348	    0.83	   60.77	7.2E-11     	0	T	-	4.2.3.98	
P0DPK6	PRI012210	359	     316	      43	     222	     259	     207	     249	    0.14	   35.54	7.5E-3     	0	F	-	4.2.3.129;4.2.3.128;4.2.3.127;4.2.3.91	
P0DPK6	PRI012223	359	     390	     149	     173	     313	     181	     326	    0.37	   34.34	1.8E-2     	0	F	-	2.5.1.29;4.2.3.43	
P0DPK6	PRI011926	359	     299	      61	     184	     244	     162	     222	     0.2	   32.95	4.4E-2     	0	F	-	4.2.3.96	
P0DPK3	PRI008619	275	     445	      30	      66	      95	     350	     377	    0.06	   34.14	1.3E-2     	0	T	-	3.4.24.63	
P0DPK3	PRI000342	275	     577	      35	     186	     218	      13	      45	    0.06	   30.56	2.1E-1     	0	T	-	1.14.99.1	
P0DPK3	PRI000342	275	     577	      36	     148	     181	      12	      47	    0.06	   30.56	2.4E-1     	0	T	-	1.14.99.1	
P0DPL9	PRI000179	61	     187	      13	      46	      58	      67	      79	    0.07	   25.62	3.2E-1     	0	T	-	5.3.3.2	
P0DPL9	PRI009184	61	     641	      24	       1	      24	     479	     502	    0.04	   25.63	3.6E-1     	0	T	-	3.6.4.12	
P0DPM4	PRI211410	82	     168	      34	      49	      82	      64	      93	    0.18	   25.43	6.5E-1     	0	T	-	(3.5.4.31;3.5.4.28)	
P0DPM0	PRI013288	57	     541	      20	      38	      57	     209	     227	    0.04	   25.28	4.3E-1     	0	T	-	1.1.3.44;1.1.3.43	
C0HLB7	PRI000373	142	     127	     127	      21	     141	       1	     127	       1	  143.91	5.1E-46     	0.993	T	-	3.2.1.17	
C0HLB7	PRI001740	142	     120	      62	      46	     105	      12	      72	    0.51	   26.49	8.6E-1     	0.006	F	-	3.2.1.17	
C0HK60	PRI001767	175	     538	      54	       4	      50	     183	     236	     0.1	    30.3	1.3E-1     	0	T	-	4.2.3.19	
C0HK60	PRI001563	175	     259	      38	     136	     170	     206	     243	    0.15	    27.4	9.5E-1     	0	T	-	1.2.1.10	
C0HK54	PRI000934	160	     663	      71	      33	     103	     123	     183	    0.09	    30.7	6.2E-2     	0	T	-	3.4.14.11	
P0DPQ8	PRI002042	334	     238	     213	     123	     330	      28	     237	    0.88	  116.88	9.1E-32     	0	T	-	1.18.1.3	
P0DPQ8	PRI003640	334	     231	     215	     125	     330	      23	     231	     0.9	   98.15	8.9E-25     	0	F	-	1.14.13.7	
P0DPQ8	PRI004251	334	     262	     232	     125	     318	      26	     254	    0.87	    59.2	8.9E-11     	0	F	-	1.18.1.2	
P0DPQ8	PRI202831	334	     246	     171	     127	     286	      31	     193	    0.66	   57.87	2E-10     	0	F	-	(1.14.12.17)	
P0DPQ8	PRI002040	334	     257	     143	     177	     310	      83	     220	    0.54	   47.69	4.9E-7     	0	F	-	1.6.2.2	
P0DPQ8	PRI003184	334	     235	     101	     126	     221	      32	     123	    0.39	   42.68	2.4E-5     	0	F	-	1.14.13.25	
P0DPQ8	PRI012822	334	     230	      95	     128	     219	      31	     116	    0.37	   39.59	1.9E-4     	0	F	-	1.14.12.15	
P0DPQ8	PRI002039	334	     241	     167	     128	     280	      31	     183	    0.63	   37.75	9.8E-4     	0	F	-	1.5.1.41;1.16.1.3	
P0DPQ8	PRI003037	334	     324	      54	       3	      54	     241	     294	    0.17	   34.78	1.2E-2     	0	T	-	1.14.12.7	
P0DPQ8	PRI012771	334	     148	      40	      10	      46	      13	      49	    0.25	   29.68	2.5E-1     	0	F	-	1.17.5.2	
P0DPQ8	PRI003776	334	     244	      58	     195	     249	     100	     150	    0.21	   29.03	5.8E-1     	0	F	-	1.6.2.4	
P0DPQ8	PRI206643	334	     229	      46	     175	     219	      64	     105	    0.18	   28.83	7E-1     	0	F	-	(1.14.13.39)	
P0DPQ7	PRI002037	407	     350	     133	     266	     377	     204	     329	    0.36	   49.29	3.3E-7     	0	T	-	1.14.14.1	
P0DPQ7	PRI013959	407	     377	     107	     274	     380	     239	     345	    0.28	   38.83	8.4E-4     	0	F	-	1.14.13.15	
P0DPQ7	PRI012882	407	     352	      64	     317	     379	     279	     337	    0.17	   37.71	2E-3     	0	F	-	1.14.13.141	
P0DPQ7	PRI013000	407	     368	      73	      88	     149	      73	     137	    0.18	   31.18	2E-1     	0	T	-	1.7.1.14	
P0DPQ7	PRI014614	407	     247	      52	     327	     375	     191	     235	    0.18	   29.89	4.7E-1     	0	F	-	1.14.13.78	
P0DPO0	PRI001878	67	     153	      37	      24	      57	      86	     122	    0.24	   25.81	3E-1     	0.001	T	-	5.3.99.3	
P0DPO0	PRI000836	67	     443	      29	      24	      52	     160	     188	    0.07	   25.82	3.5E-1     	0	F	-	2.4.1.142	
P0DPO2	PRI012442	54	     584	      19	       7	      25	      40	      58	    0.03	    24.7	6.1E-1     	0	T	-	2.7.11.1	
C0HK51	PRI004077	510	     425	     432	      29	     450	       1	     425	       1	  541.08	0E0     	0.988	T	-	3.6.3.14	
C0HK51	PRI000138	510	     454	     439	      31	     435	       3	     434	    0.95	  284.08	3E-91     	0	F	-	3.6.3.15	
C0HK51	PRI008985	510	      38	      38	     448	     485	       1	      38	       1	   58.41	3.8E-12     	1	F	-	3.6.3.14	
C0HK51	PRI008116	510	     102	      97	      24	     118	       1	      97	    0.95	    44.7	1.3E-6     	0	F	-	3.6.3.14	
C0HK51	PRI003503	510	     375	      41	      12	      52	     245	     282	     0.1	   31.24	2.4E-1     	0	F	-	3.5.1.47	
C0HK51	PRI002204	510	     295	      72	     295	     366	       7	      72	    0.22	   30.34	4.2E-1     	0	F	-	2.7.1.144	
A0A2R8YFL7	PRI212090	184	     377	      48	      16	      63	      94	     137	    0.12	   27.58	9.2E-1     	0.001	T	-	(1.3.1.89)	
A0A2R8YFM6	PRI001607	193	     394	      49	      89	     130	     325	     373	    0.12	   27.74	7.7E-1     	0	T	-	6.2.1.4	
C0HK52	PRI004077	476	     425	     431	       8	     432	       3	     425	       1	  605.41	0E0     	0.998	T	-	3.6.3.14	
C0HK52	PRI000138	476	     454	     452	       8	     433	       3	     451	    0.99	  389.24	9.7E-133     	0	F	-	3.6.3.15	
C0HK52	PRI008116	476	     102	      96	       8	     103	       8	      98	    0.89	    39.3	8.4E-5     	0	F	-	3.6.3.14	
C0HLB8	PRI002109	32	     121	      32	       1	      32	      13	      44	    0.26	    52.1	7.6E-12     	0.001	T	-	3.1.1.4	
C0HLB8	PRI009327	32	     150	      20	      13	      32	      44	      63	    0.13	   30.51	1.5E-3     	0	F	-	3.1.1.4	
C0HLB8	PRI004834	32	     132	      24	      13	      32	      35	      58	    0.18	   24.58	2.1E-1     	0.001	F	-	3.1.1.4	
A0A2L0VXR0	PRI005286	959	     532	     536	      29	     536	       3	     532	       1	  288.29	1.7E-87     	0	T	-	5.5.1.12	
A0A2L0VXR0	PRI001765	959	     533	     521	      37	     534	      15	     532	    0.97	  256.72	6E-76     	0	F	-	5.5.1.13	
A0A2L0VXR0	PRI013007	959	     520	     523	      38	     536	      11	     520	    0.98	  250.52	7.3E-74     	0	F	-	5.5.1.12;4.2.3.45	
A0A2L0VXR0	PRI001767	959	     538	     524	      37	     534	      17	     537	    0.97	  224.83	1.8E-64     	0	F	-	4.2.3.19	
A0A2L0VXR0	PRI013008	959	     515	     519	      29	     533	       3	     513	    0.99	  200.83	2.9E-56     	0	F	-	4.2.3.42;5.5.1.14	
A0A2L0VXR0	PRI005279	959	     520	     530	      29	     533	       3	     518	    0.99	  191.59	6.3E-53     	0	F	-	5.5.1.14	
A0A2L0VXR0	PRI214383	959	     442	     378	     569	     895	      28	     404	    0.85	   80.28	2.8E-16     	0	T	-	(5.5.1.12)	
A0A2L0VXR0	PRI214373	959	     413	     404	     551	     914	       5	     400	    0.96	   74.16	2E-14     	0	F	-	(5.5.1.13)	
A0A2L0VXR0	PRI014444	959	     388	     171	     706	     872	     162	     325	    0.42	   64.06	2.7E-11     	0	F	-	4.2.3.42;5.5.1.14	
A0A2L0VXR0	PRI013151	959	     358	      69	      35	      96	      16	      80	    0.18	   47.08	5.6E-6     	0	F	-	4.2.3.103	
A0A2L0VXR0	PRI014438	959	     419	     345	     569	     883	      28	     367	    0.81	   46.29	1.1E-5     	0	F	-	5.5.1.12;4.2.3.45	
A0A2L0VXR0	PRI005301	959	     358	      69	      35	      96	      16	      80	    0.18	   45.92	1.3E-5     	0	F	-	4.2.3.30	
A0A2L0VXR0	PRI005298	959	     363	      72	      29	      97	       1	      70	    0.19	   45.81	1.3E-5     	0	F	-	5.5.1.12;4.2.3.32	
A0A2L0VXR0	PRI008147	959	     362	      72	      29	      95	       1	      68	    0.19	   43.13	1E-4     	0	F	-	5.5.1.12;4.2.3.44	
A0A2L0VXR0	PRI005284	959	     369	     197	      35	     217	       8	     191	     0.5	   43.13	1.1E-4     	0	F	-	4.2.3.38	
A0A2L0VXR0	PRI011425	959	     385	      66	      35	      95	      15	      78	    0.17	   42.06	2.4E-4     	0	F	-	4.2.3.51	
A0A2L0VXR0	PRI005303	959	     361	      72	      29	      95	       1	      68	    0.19	   41.59	3.1E-4     	0	F	-	4.2.3.18;4.2.3.132;5.5.1.12	
A0A2L0VXR0	PRI011419	959	     345	      68	      35	      95	      15	      78	    0.19	   41.68	3.3E-4     	0	F	-	4.2.3.53;4.2.3.50;4.2.3.54	
A0A2L0VXR0	PRI014571	959	     362	      71	      29	      95	       1	      68	    0.19	   41.59	3.5E-4     	0	F	-	4.2.3.132;5.5.1.12	
A0A2L0VXR0	PRI005269	959	     357	      78	      35	     107	      12	      85	    0.21	    40.9	5E-4     	0	F	-	4.2.3.28	
A0A2L0VXR0	PRI014035	959	     366	      62	      38	      96	      10	      69	    0.16	   40.86	5.4E-4     	0	F	-	4.2.1.133	
A0A2L0VXR0	PRI005266	959	     358	      68	      35	      96	      16	      80	    0.18	   38.99	1.9E-3     	0	F	-	4.2.3.94;4.2.3.29	
A0A2L0VXR0	PRI005295	959	     345	      68	      35	      95	       4	      68	    0.19	    38.6	2.5E-3     	0	F	-	4.2.3.33	
A0A2L0VXR0	PRI012970	959	     487	      39	     440	     472	     394	     432	    0.08	   37.91	5.7E-3     	0	F	-	5.5.1.16	
A0A2L0VXR0	PRI012971	959	     490	     156	     328	     470	     298	     433	    0.28	   37.18	8.1E-3     	0	F	-	5.5.1.15	
A0A2L0VXR0	PRI012807	959	     357	      68	      35	      96	       6	      68	    0.18	   36.99	9.1E-3     	0	F	-	3.1.7.10	
A0A2L0VXR0	PRI005289	959	     350	      68	      35	      95	       4	      69	    0.19	   32.42	2.2E-1     	0	F	-	4.2.3.35	
A0A2L0VXR0	PRI005307	959	     352	      63	      29	      88	       1	      63	    0.18	   32.38	2.7E-1     	0	F	-	4.2.3.17	
A0A2L0VXR0	PRI001457	959	     503	      84	     109	     188	      32	      95	    0.13	   30.41	1E0     	0	F	-	2.8.3.10;4.1.3.6	
A0A2L0VXR5	PRI001340	350	     262	     251	      32	     272	       4	     253	    0.95	  169.35	2.8E-51     	0	T	-	2.5.1.29	
A0A2L0VXR5	PRI001342	350	     275	     257	      46	     285	      21	     275	    0.93	  139.31	9.7E-40     	0	F	-	2.5.1.10	
A0A2L0VXR5	PRI001333	350	     271	     249	      46	     275	      19	     265	    0.91	  119.22	3.7E-32     	0	F	-	2.5.1.1	
A0A2L0VXR5	PRI012222	350	     239	     220	      55	     267	      16	     225	    0.88	   96.85	3.5E-24     	0.001	F	-	2.5.1.29;4.2.3.43	
A0A2L0VXR5	PRI014857	350	     274	      52	      76	     125	      63	     114	    0.19	   32.97	4.1E-2     	0	F	-	2.5.1.81	
A0A2L0VXR5	PRI012227	350	     240	      28	      93	     120	      69	      96	    0.12	   30.93	1.8E-1     	0	F	-	2.5.1.82	
A0A2L0VXR5	PRI012226	350	     283	      32	      94	     125	      83	     114	    0.11	   29.46	4.9E-1     	0	F	-	2.5.1.84	
C0HK53	PRI000767	269	     350	      41	     120	     160	     187	     227	    0.12	   28.89	6.7E-1     	0	T	-	3.2.1.89	
C0HK56	PRI013652	194	      84	      31	      51	      81	       9	      36	    0.33	   26.19	9.7E-1     	0.069	T	-	3.1.1.5;3.5.1.1;3.1.1.47	
C0HK64	PRI000637	89	     326	      43	      47	      89	     190	     232	    0.13	   26.16	5.7E-1     	0	T	-	3.1.21.4	
C0HK61	PRI012478	89	     510	      78	       2	      72	     206	     283	    0.15	   27.44	1.8E-1     	0	T	-	1.3.99.30	
C0HK62	PRI002715	90	     345	      46	      41	      78	      50	      94	    0.13	   29.01	6.3E-2     	0	T	-	6.2.1.3	
C0HK62	PRI003800	90	     212	      31	      47	      77	     139	     166	    0.13	    25.6	8.8E-1     	0	F	-	3.4.22.6	
A0A2K3DDJ2	PRI004263	819	    1059	      23	     558	     580	     168	     190	    0.02	   31.25	5.2E-1     	0	T	-	2.4.1.12	
P0DPR2	PRI011294	689	    2176	      47	     267	     309	    1289	    1335	    0.02	   30.95	5.9E-1     	0	T	-	2.3.1.48	
P0DPQ9	PRI209602	125	      93	      45	      65	     107	      46	      87	    0.45	   27.71	1.6E-1     	0	T	-	(6.1.1.10)	
P0DOK3	PRI003885	384	     590	      45	       8	      52	     330	     374	    0.08	   31.83	1.3E-1     	0	T	-	1.3.2.3	
P0DOK3	PRI010639	384	     323	      22	      65	      80	      90	     111	    0.07	   29.46	7E-1     	0	T	-	1.14.13.104	
P0DM23	PRI002223	56	     211	      24	      30	      53	      68	      91	    0.11	   25.53	2.7E-1     	0	T	-	3.1.3.48	
P0DOK4	PRI011864	488	     661	      34	     394	     422	     329	     362	    0.05	   31.36	3E-1     	0	T	-	2.4.99.16	
A0A2Z5TIQ0	PRI002155	342	     124	     117	      69	     144	       3	     119	    0.94	   39.36	1E-4     	0.002	T	-	1.1.1.1	
A0A2Z5TIQ0	PRI002165	342	     107	      20	      69	      88	       3	      22	    0.19	   33.54	7.9E-3     	0	F	-	1.1.1.14	
A0A2Z5TIQ0	PRI002166	342	      97	      22	      67	      88	       1	      22	    0.23	   31.49	3E-2     	0	F	-	1.1.1.103	
A0A2Z5TIQ0	PRI012604	342	     106	      20	      70	      89	       4	      23	    0.19	      30	1.4E-1     	0	F	-	1.1.1.80	
