query_ID	profile_ID	query_length	profile_length	align_length	query_from	query_to	profile_from	profile_to	profile_proportion	bit_score	e-value	positive_hit_probability	is_best_overlap	found_catalytic_pattern	profile_linked_ECs
P0DPF0	PRI002403	453	     366	     271	     115	     344	      32	     273	    0.66	   34.52	2E-2     	0	F	-	1.5.1.6	
P0DPF0	PRI013051	453	     345	      98	     191	     344	     103	     260	    0.27	   63.73	2.1E-2     	0	F	-	1.1.1.257	
P0DPF0	PRI000262	453	     361	     271	     119	     345	      38	     268	    0.64	   34.19	3E-2     	0	F	-	1.2.1.27;1.2.1.18	
P0DPF0	PRI012656	453	     354	      27	     320	     346	     240	     266	    0.08	   31.47	1.8E-1     	0	F	-	1.2.1.73	
P0DPF0	PRI014010	453	     348	     124	     107	     223	       4	     124	    0.35	   30.67	3.3E-1     	0	F	-	1.2.1.85	
P0DPF0	PRI003573	453	     356	      26	     323	     348	     244	     269	    0.07	   30.66	3.9E-1     	0	F	-	1.2.1.21;1.2.1.22	
P0DPF0	PRI002966	453	     344	      68	     188	     251	      85	     148	    0.19	   30.29	4.6E-1     	0	F	-	1.2.1.28	
P0DPF0	PRI003707	453	     348	      42	     187	     224	      88	     124	    0.11	   29.94	5.6E-1     	0	F	-	1.2.1.8;1.2.1.3;1.2.1.31	
P0DPF0	PRI003373	453	     346	      36	     189	     224	      90	     123	     0.1	   29.95	5.7E-1     	0	F	-	1.2.1.9	
P0DPF0	PRI200277	453	     358	      68	     189	     249	     106	     166	    0.17	    29.5	8.2E-1     	0	F	-	(1.2.1.4)	
P0DPE9	PRI012474	491	     498	     513	       1	     478	       1	     497	       1	  170.19	8.2E-48     	0	T	-	1.3.8.2	
P0DPE9	PRI012477	491	     491	     525	       1	     478	       1	     490	       1	     144	2E-38     	0	F	-	1.3.99.31	
P0DPE9	PRI012479	491	     497	     408	       7	     475	       8	     497	    0.81	  165.92	1.5E-34     	0	F	-	1.3.99.28	
P0DPE9	PRI012476	491	     467	     396	      23	     470	       6	     462	    0.81	  146.59	4.5E-29     	0	F	-	1.3.99.29	
P0DPE9	PRI012478	491	     510	     512	       2	     476	       4	     508	    0.99	  111.41	5.4E-27     	0	F	-	1.3.99.30	
P0DPE9	PRI012480	491	     495	     247	     244	     468	     247	     485	    0.48	    71.6	5.2E-14     	0	F	-	1.3.99.26	
P0DPE9	PRI011652	491	     486	     409	       3	     464	       4	     475	     0.8	   80.38	2E-7     	0	F	-	1.14.99.44	
P0DPE9	PRI209631	491	      62	      39	       2	      39	       5	      43	    0.63	   40.38	1.7E-5     	0	F	-	(1.13.12.3)	
P0DPE9	PRI001828	491	     496	      77	       4	      75	       7	      82	    0.15	   44.46	2.2E-5     	0	F	-	1.3.3.4	
P0DPE9	PRI011392	491	      59	      42	       3	      43	       3	      43	    0.69	    38.5	6.9E-5     	0	F	-	1.4.3.2	
P0DPE9	PRI011744	491	     492	      86	     335	     410	     343	     423	    0.16	   41.55	1.6E-4     	0	F	-	5.2.1.13	
P0DPE9	PRI013270	491	     527	     202	     216	     407	     272	     451	    0.34	   41.21	2.6E-4     	0	F	-	1.3.3.4	
P0DPE9	PRI001529	491	     491	      48	       2	      46	      32	      78	     0.1	   38.86	1.1E-3     	0	F	-	1.8.3.5	
P0DPE9	PRI000147	491	     460	      32	       2	      33	       4	      35	    0.07	   36.99	3.9E-3     	0	F	-	1.14.13.9	
P0DPE9	PRI000420	491	     364	      57	       1	      50	       1	      55	    0.15	   36.94	4.3E-3     	0	F	-	2.4.1.227	
P0DPE9	PRI011395	491	     413	      30	       2	      31	       3	      32	    0.07	   34.79	2.1E-2     	0	F	-	2.1.1.61	
P0DPE9	PRI006279	491	     321	      45	     227	     271	     109	     153	    0.14	   33.35	5E-2     	0	F	-	1.4.99.1	
P0DPE9	PRI007281	491	     445	      82	       2	      83	       1	      69	    0.16	   32.41	1.2E-1     	0	F	-	6.3.2.9	
P0DPE9	PRI007800	491	     470	      36	       3	      38	       8	      42	    0.07	   31.91	1.9E-1     	0	F	-	1.4.3.4	
P0DPE9	PRI008464	491	     429	      36	       3	      38	       2	      36	    0.08	    31.5	2.3E-1     	0	F	-	1.5.3.16	
P0DPE9	PRI008626	491	     652	      79	       5	      82	     147	     223	    0.12	   31.33	2.5E-1     	0	F	-	1.8.98.1	
P0DPE9	PRI208820	491	     379	      40	       2	      41	       1	      40	    0.11	   31.19	2.6E-1     	0	F	-	(1.4.1.13)	
P0DPE9	PRI011741	491	     477	      40	       1	      40	       1	      40	    0.08	   30.25	5.2E-1     	0	F	-	1.3.5.5	
P0DPE9	PRI208457	491	      58	      36	       5	      39	       6	      41	    0.62	   27.26	6.5E-1     	0	F	-	(1.5.3.17)	
P0DPE9	PRI000060	491	     438	      26	       1	      26	       3	      28	    0.06	   29.44	9.2E-1     	0	F	-	1.4.3.16	
C0HL97	PRI002834	20	     199	      15	       6	      20	       1	      15	    0.08	   23.01	4E-1     	0	T	-	3.4.24.49	
C0HLA0	PRI003857	556	     368	     392	      31	     379	       2	     367	    0.99	   75.98	1.4E-15     	0.014	T	-	3.2.1.4	
C0HLA0	PRI003472	556	     300	      23	     185	     207	     166	     188	    0.08	   29.68	7.7E-1     	0	F	-	1.14.11.11	
P0DPK1	PRI000784	1306	    1340	    1393	       1	    1305	       1	    1339	       1	  572.02	0E0     	0	T	-	3.4.24.69	
P0DPK1	PRI003630	1306	    1315	    1205	       1	    1306	       1	    1315	    0.87	   324.9	4.6E-81     	0	F	-	3.4.24.68	
P0DPK1	PRI003301	1306	     226	      97	    1225	    1303	     101	     195	    0.42	   31.33	5E-1     	0	F	-	3.1.11.3	
P0DPK6	PRI012470	359	     418	     366	       1	     352	       1	     348	    0.83	   60.77	7.2E-11     	0	T	-	4.2.3.98	
P0DPK6	PRI012210	359	     316	      43	     222	     259	     207	     249	    0.14	   35.54	7.5E-3     	0	F	-	4.2.3.129;4.2.3.128;4.2.3.127;4.2.3.91	
P0DPK6	PRI012223	359	     390	     149	     173	     313	     181	     326	    0.37	   34.34	1.8E-2     	0	F	-	2.5.1.29;4.2.3.43	
P0DPK6	PRI011926	359	     299	      61	     184	     244	     162	     222	     0.2	   32.95	4.4E-2     	0	F	-	4.2.3.96	
C0HLB7	PRI000373	142	     127	     127	      21	     141	       1	     127	       1	  143.91	5.1E-46     	0.993	T	-	3.2.1.17	
C0HLB7	PRI001740	142	     120	      62	      46	     105	      12	      72	    0.51	   26.49	8.6E-1     	0.006	F	-	3.2.1.17	
P0DPQ8	PRI002042	334	     238	     213	     123	     330	      28	     237	    0.88	  116.88	9.1E-32     	0	T	-	1.18.1.3	
P0DPQ8	PRI003640	334	     231	     215	     125	     330	      23	     231	     0.9	   98.15	8.9E-25     	0	F	-	1.14.13.7	
P0DPQ8	PRI004251	334	     262	     232	     125	     318	      26	     254	    0.87	    59.2	8.9E-11     	0	F	-	1.18.1.2	
P0DPQ8	PRI202831	334	     246	     171	     127	     286	      31	     193	    0.66	   57.87	2E-10     	0	F	-	(1.14.12.17)	
P0DPQ8	PRI002040	334	     257	     143	     177	     310	      83	     220	    0.54	   47.69	4.9E-7     	0	F	-	1.6.2.2	
P0DPQ8	PRI003184	334	     235	     101	     126	     221	      32	     123	    0.39	   42.68	2.4E-5     	0	F	-	1.14.13.25	
P0DPQ8	PRI012822	334	     230	      95	     128	     219	      31	     116	    0.37	   39.59	1.9E-4     	0	F	-	1.14.12.15	
P0DPQ8	PRI002039	334	     241	     167	     128	     280	      31	     183	    0.63	   37.75	9.8E-4     	0	F	-	1.5.1.41;1.16.1.3	
P0DPQ8	PRI003037	334	     324	      54	       3	      54	     241	     294	    0.17	   34.78	1.2E-2     	0	T	-	1.14.12.7	
P0DPQ8	PRI012771	334	     148	      40	      10	      46	      13	      49	    0.25	   29.68	2.5E-1     	0	F	-	1.17.5.2	
P0DPQ8	PRI003776	334	     244	      58	     195	     249	     100	     150	    0.21	   29.03	5.8E-1     	0	F	-	1.6.2.4	
P0DPQ8	PRI206643	334	     229	      46	     175	     219	      64	     105	    0.18	   28.83	7E-1     	0	F	-	(1.14.13.39)	
P0DPQ7	PRI002037	407	     350	     133	     266	     377	     204	     329	    0.36	   49.29	3.3E-7     	0	T	-	1.14.14.1	
P0DPQ7	PRI013959	407	     377	     107	     274	     380	     239	     345	    0.28	   38.83	8.4E-4     	0	F	-	1.14.13.15	
P0DPQ7	PRI012882	407	     352	      64	     317	     379	     279	     337	    0.17	   37.71	2E-3     	0	F	-	1.14.13.141	
P0DPQ7	PRI013000	407	     368	      73	      88	     149	      73	     137	    0.18	   31.18	2E-1     	0	T	-	1.7.1.14	
P0DPQ7	PRI014614	407	     247	      52	     327	     375	     191	     235	    0.18	   29.89	4.7E-1     	0	F	-	1.14.13.78	
C0HK52	PRI004077	476	     425	     431	       8	     432	       3	     425	       1	  605.41	0E0     	0.998	T	-	3.6.3.14	
C0HK52	PRI000138	476	     454	     452	       8	     433	       3	     451	    0.99	  389.24	9.6E-133     	0	F	-	3.6.3.15	
C0HK52	PRI008116	476	     102	      96	       8	     103	       8	      98	    0.89	    39.3	8.4E-5     	0	F	-	3.6.3.14	
C0HLB8	PRI002109	32	     121	      32	       1	      32	      13	      44	    0.26	    52.1	7.6E-12     	0.001	T	-	3.1.1.4	
C0HLB8	PRI009327	32	     150	      20	      13	      32	      44	      63	    0.13	   30.51	1.5E-3     	0	F	-	3.1.1.4	
C0HLB8	PRI004834	32	     132	      24	      13	      32	      35	      58	    0.18	   24.58	2.1E-1     	0.001	F	-	3.1.1.4	
A0A2L0VXR0	PRI005286	959	     532	     536	      29	     536	       3	     532	       1	  288.29	1.7E-87     	0	T	-	5.5.1.12	
A0A2L0VXR0	PRI001765	959	     533	     521	      37	     534	      15	     532	    0.97	  256.72	6E-76     	0	F	-	5.5.1.13	
A0A2L0VXR0	PRI013007	959	     520	     523	      38	     536	      11	     520	    0.98	  250.52	7.3E-74     	0	F	-	5.5.1.12;4.2.3.45	
A0A2L0VXR0	PRI001767	959	     538	     524	      37	     534	      17	     537	    0.97	  224.83	1.8E-64     	0	F	-	4.2.3.19	
A0A2L0VXR0	PRI013008	959	     515	     519	      29	     533	       3	     513	    0.99	  200.83	2.9E-56     	0	F	-	4.2.3.42;5.5.1.14	
A0A2L0VXR0	PRI005279	959	     520	     530	      29	     533	       3	     518	    0.99	  191.59	6.3E-53     	0	F	-	5.5.1.14	
A0A2L0VXR0	PRI214383	959	     442	     378	     569	     895	      28	     404	    0.85	   80.28	2.8E-16     	0	T	-	(5.5.1.12)	
A0A2L0VXR0	PRI214373	959	     413	     404	     551	     914	       5	     400	    0.96	   74.16	2E-14     	0	F	-	(5.5.1.13)	
A0A2L0VXR0	PRI014444	959	     388	     171	     706	     872	     162	     325	    0.42	   64.06	2.7E-11     	0	F	-	4.2.3.42;5.5.1.14	
A0A2L0VXR0	PRI013151	959	     358	      69	      35	      96	      16	      80	    0.18	   47.08	5.6E-6     	0	F	-	4.2.3.103	
A0A2L0VXR0	PRI014438	959	     419	     345	     569	     883	      28	     367	    0.81	   46.29	1.1E-5     	0	F	-	5.5.1.12;4.2.3.45	
A0A2L0VXR0	PRI005301	959	     358	      69	      35	      96	      16	      80	    0.18	   45.92	1.3E-5     	0	F	-	4.2.3.30	
A0A2L0VXR0	PRI005298	959	     363	      72	      29	      97	       1	      70	    0.19	   45.81	1.3E-5     	0	F	-	5.5.1.12;4.2.3.32	
A0A2L0VXR0	PRI008147	959	     362	      72	      29	      95	       1	      68	    0.19	   43.13	1E-4     	0	F	-	5.5.1.12;4.2.3.44	
A0A2L0VXR0	PRI005284	959	     369	     197	      35	     217	       8	     191	     0.5	   43.13	1.1E-4     	0	F	-	4.2.3.38	
A0A2L0VXR0	PRI011425	959	     385	      66	      35	      95	      15	      78	    0.17	   42.06	2.4E-4     	0	F	-	4.2.3.51	
A0A2L0VXR0	PRI005303	959	     361	      72	      29	      95	       1	      68	    0.19	   41.59	3.1E-4     	0	F	-	4.2.3.18;4.2.3.132;5.5.1.12	
A0A2L0VXR0	PRI011419	959	     345	      68	      35	      95	      15	      78	    0.19	   41.68	3.3E-4     	0	F	-	4.2.3.53;4.2.3.50;4.2.3.54	
A0A2L0VXR0	PRI014571	959	     362	      71	      29	      95	       1	      68	    0.19	   41.59	3.5E-4     	0	F	-	4.2.3.132;5.5.1.12	
A0A2L0VXR0	PRI005269	959	     357	      78	      35	     107	      12	      85	    0.21	    40.9	5E-4     	0	F	-	4.2.3.28	
A0A2L0VXR0	PRI014035	959	     366	      62	      38	      96	      10	      69	    0.16	   40.86	5.4E-4     	0	F	-	4.2.1.133	
A0A2L0VXR0	PRI005266	959	     358	      68	      35	      96	      16	      80	    0.18	   38.99	1.9E-3     	0	F	-	4.2.3.94;4.2.3.29	
A0A2L0VXR0	PRI005295	959	     345	      68	      35	      95	       4	      68	    0.19	    38.6	2.5E-3     	0	F	-	4.2.3.33	
A0A2L0VXR0	PRI012970	959	     487	      39	     440	     472	     394	     432	    0.08	   37.91	5.7E-3     	0	F	-	5.5.1.16	
A0A2L0VXR0	PRI012971	959	     490	     156	     328	     470	     298	     433	    0.28	   37.18	8.1E-3     	0	F	-	5.5.1.15	
A0A2L0VXR0	PRI012807	959	     357	      68	      35	      96	       6	      68	    0.18	   36.99	9.1E-3     	0	F	-	3.1.7.10	
A0A2L0VXR0	PRI005289	959	     350	      68	      35	      95	       4	      69	    0.19	   32.42	2.2E-1     	0	F	-	4.2.3.35	
A0A2L0VXR0	PRI005307	959	     352	      63	      29	      88	       1	      63	    0.18	   32.38	2.7E-1     	0	F	-	4.2.3.17	
A0A2L0VXR0	PRI001457	959	     503	      84	     109	     188	      32	      95	    0.13	   30.41	1E0     	0	F	-	2.8.3.10;4.1.3.6	
A0A2L0VXR5	PRI001340	350	     262	     251	      32	     272	       4	     253	    0.95	  169.35	2.8E-51     	0	T	-	2.5.1.29	
A0A2L0VXR5	PRI001342	350	     275	     257	      46	     285	      21	     275	    0.93	  139.31	9.7E-40     	0	F	-	2.5.1.10	
A0A2L0VXR5	PRI001333	350	     271	     249	      46	     275	      19	     265	    0.91	  119.22	3.7E-32     	0	F	-	2.5.1.1	
A0A2L0VXR5	PRI012222	350	     239	     220	      55	     267	      16	     225	    0.88	   96.85	3.5E-24     	0.001	F	-	2.5.1.29;4.2.3.43	
A0A2L0VXR5	PRI014857	350	     274	      52	      76	     125	      63	     114	    0.19	   32.97	4.1E-2     	0	F	-	2.5.1.81	
A0A2L0VXR5	PRI012227	350	     240	      28	      93	     120	      69	      96	    0.12	   30.93	1.8E-1     	0	F	-	2.5.1.82	
A0A2L0VXR5	PRI012226	350	     283	      32	      94	     125	      83	     114	    0.11	   29.46	4.9E-1     	0	F	-	2.5.1.84	
P0DPR2	PRI011294	689	    2176	      47	     267	     309	    1289	    1335	    0.02	   30.95	5.9E-1     	0	T	-	2.3.1.48	
A0A2Z5TIQ0	PRI002155	342	     124	     117	      69	     144	       3	     119	    0.94	   39.36	1E-4     	0.002	T	-	1.1.1.1	
A0A2Z5TIQ0	PRI002165	342	     107	      20	      69	      88	       3	      22	    0.19	   33.54	7.9E-3     	0	F	-	1.1.1.14	
A0A2Z5TIQ0	PRI002166	342	      97	      22	      67	      88	       1	      22	    0.23	   31.49	3E-2     	0	F	-	1.1.1.103	
A0A2Z5TIQ0	PRI012604	342	     106	      20	      70	      89	       4	      23	    0.19	      30	1.4E-1     	0	F	-	1.1.1.80	
A0A2Z5TIQ0	PRI002151	342	     104	      20	      69	      88	       3	      22	    0.19	   29.29	2.2E-1     	0	F	-	1.1.1.9	
A0A2Z5TIQ0	PRI213961	342	      95	      32	     171	     202	      16	      47	    0.34	   28.58	3.2E-1     	0	T	-	(2.3.1.94)	
A0A2Z5TIQ0	PRI004077	342	     425	      72	     221	     288	       5	      73	    0.16	   29.92	4.3E-1     	0	T	-	3.6.3.14	
A0A2Z5TIQ0	PRI000935	342	     936	      85	      64	     144	     730	     810	    0.09	   29.06	8.5E-1     	0	F	-	3.2.1.81	
A0A2Z5TIR0	PRI002224	322	     522	      48	     112	     154	      76	     122	    0.09	   28.93	8.8E-1     	0	T	-	2.3.1.84	
A0A2Z5TWF0	PRI001947	331	     382	     104	       4	     102	       1	     102	    0.27	   29.61	5.4E-1     	0	T	-	1.1.1.267	
A0A2Z5TWF0	PRI000298	331	     316	      76	     209	     284	     168	     236	    0.22	   29.02	7.3E-1     	0	T	-	1.1.1.81;1.1.1.79	
A0A2Z5TWF0	PRI001113	331	    2268	      27	     157	     183	     744	     768	    0.01	   29.44	8E-1     	0	T	-	2.7.7.48	
P0CU70	PRI008724	538	     259	     175	     333	     498	      99	     250	    0.59	    51.2	7.2E-8     	0	T	-	1.14.14.1	
P0CU70	PRI010648	538	     373	     306	     245	     509	      88	     369	    0.76	   49.74	4.6E-7     	0	F	-	1.14.13.70	
P0CU70	PRI002037	538	     350	      92	     415	     506	     259	     347	    0.25	   40.81	2.5E-4     	0	F	-	1.14.14.1	
P0CU70	PRI007802	538	     364	      78	     430	     507	     289	     357	    0.19	   36.38	7.6E-3     	0	F	-	1.14.13.97	
P0CU70	PRI010973	538	     417	      42	     433	     474	     325	     365	     0.1	   31.35	2.7E-1     	0	F	-	1.11.2.4	
P0CU70	PRI013988	538	     371	     150	     340	     479	     201	     323	    0.33	   30.65	4.9E-1     	0	F	-	1.14.14.1	
P0CU70	PRI012906	538	     360	      31	     466	     496	     330	     360	    0.09	   29.95	7.4E-1     	0	F	-	1.14.13.134	
P0CU70	PRI008805	538	     328	      26	     429	     447	     240	     265	    0.08	   29.47	9.6E-1     	0	F	-	1.14.13.86	
P0CU71	PRI000115	218	     115	      54	     126	     179	       1	      54	    0.47	   41.05	9.3E-6     	0	T	-	1.1.1.100	
P0CU71	PRI000091	218	     135	     134	       6	     120	       7	     130	    0.92	   39.22	5.5E-5     	0	T	-	1.1.1.62	
P0CU71	PRI012885	218	      99	      49	     141	     189	      16	      60	    0.45	   36.66	2.6E-4     	0	F	-	1.1.1.102	
P0CU71	PRI012888	218	     138	      90	       4	      84	       7	      95	    0.64	   33.53	5.8E-3     	0	F	-	1.1.1.100	
P0CU71	PRI000085	218	     145	      44	      75	     110	      86	     129	     0.3	   32.64	1.2E-2     	0	F	-	1.1.1.184;1.1.1.189;1.1.1.197	
P0CU71	PRI212830	218	     140	      68	     128	     193	       3	      70	    0.49	   32.36	1.7E-2     	0	F	-	(1.1.1.140)	
P0CU71	PRI003381	218	     125	      25	      76	      96	      79	     103	     0.2	   32.08	1.8E-2     	0	F	-	1.1.1.51	
P0CU71	PRI212886	218	     105	      52	     148	     199	      22	      72	    0.49	   29.19	1.1E-1     	0	F	-	(1.1.1.101)	
P0CU71	PRI200093	218	     110	      38	     144	     179	      16	      51	    0.33	   29.54	1.1E-1     	0	F	-	(1.5.1.33)	
P0CU71	PRI000092	218	     140	      86	       6	      83	       9	      92	     0.6	   29.62	1.4E-1     	0	F	-	1.1.1.184	
P0CU71	PRI012650	218	     134	      93	       6	      84	       4	      91	    0.66	   29.53	1.5E-1     	0	F	-	1.1.1.36	
P0CU71	PRI212791	218	     124	      46	     143	     186	      18	      61	    0.35	   27.62	5.7E-1     	0	F	-	(1.3.1.28)	
P0CU71	PRI012744	218	     125	      88	       6	      84	       6	      89	    0.67	   27.24	7.3E-1     	0	F	-	1.1.1.304	
P0CU71	PRI001776	218	     339	     141	      17	     142	      22	     148	    0.37	   28.06	7.4E-1     	0	F	-	2.7.1.11	
A0A2Z5TMB8	PRI008724	554	     259	     172	     357	     522	      81	     245	    0.64	  113.22	6.8E-29     	0	T	-	1.14.14.1	
A0A2Z5TMB8	PRI002037	554	     350	     376	     192	     539	       1	     350	       1	  107.45	3.1E-26     	0	F	-	1.14.14.1	
A0A2Z5TMB8	PRI207848	554	     216	     182	     344	     515	      42	     206	    0.76	   91.91	7.1E-22     	0	F	-	(1.6.2.4)	
A0A2Z5TMB8	PRI007802	554	     364	     171	     359	     522	     191	     350	    0.44	   81.84	1.8E-17     	0	F	-	1.14.13.97	
A0A2Z5TMB8	PRI211549	554	     241	     195	     350	     520	      59	     227	     0.7	   77.33	1.1E-16     	0	F	-	(1.14.99.45)	
A0A2Z5TMB8	PRI003559	554	     351	     172	     360	     518	     180	     336	    0.45	   68.74	3.2E-13     	0	F	-	1.14.15.3	
A0A2Z5TMB8	PRI013988	554	     371	     194	     334	     510	     147	     325	    0.48	   56.07	3.9E-9     	0	F	-	1.14.14.1	
A0A2Z5TMB8	PRI002995	554	     337	     177	     359	     518	     176	     335	    0.47	   54.57	9.7E-9     	0	F	-	1.3.3.9	
A0A2Z5TMB8	PRI006657	554	     357	     214	     337	     518	     165	     344	     0.5	   54.86	1.1E-8     	0	F	-	1.14.13.30	
A0A2Z5TMB8	PRI206710	554	     207	      64	     444	     503	     125	     179	    0.27	   50.38	9.6E-8     	0	F	-	(1.14.13.12)	
A0A2Z5TMB8	PRI003085	554	     345	     150	     373	     508	     192	     322	    0.38	   47.93	1.4E-6     	0	F	-	1.14.13.94	
A0A2Z5TMB8	PRI011509	554	     238	     155	     363	     503	      70	     204	    0.57	   45.81	4.4E-6     	0	F	-	1.14.13.126	
A0A2Z5TMB8	PRI002739	554	     349	     189	     359	     522	     178	     336	    0.46	   45.98	6.7E-6     	0	F	-	1.14.13.157;1.14.13.32;1.14.13.97;1.14.13.67	
A0A2Z5TMB8	PRI006297	554	     237	     207	     339	     526	      44	     229	    0.78	   44.63	1.2E-5     	0	F	-	1.14.15.4	
A0A2Z5TMB8	PRI005038	554	     343	     179	     347	     503	     138	     291	    0.45	   42.64	8E-5     	0	F	-	1.14.99.37	
A0A2Z5TMB8	PRI012908	554	     328	     183	     349	     526	     152	     324	    0.53	   38.37	1.5E-3     	0	F	-	1.14.13.133	
A0A2Z5TMB8	PRI010936	554	     281	     116	     413	     503	     160	     246	    0.31	    38.3	1.6E-3     	0	F	-	1.14.13.119	
A0A2Z5TMB8	PRI003253	554	     339	     192	     362	     530	     164	     329	    0.49	   35.66	1.2E-2     	0	F	-	1.14.13.77	
A0A2Z5TMB8	PRI010648	554	     373	     266	     310	     534	     120	     367	    0.66	   34.72	2.2E-2     	0	F	-	1.14.13.70	
A0A2Z5TMB8	PRI008764	554	     307	      39	     475	     508	     239	     277	    0.13	   34.46	2.3E-2     	0	F	-	1.14.13.102	
A0A2Z5TMB8	PRI012869	554	     329	     127	     415	     530	     221	     329	    0.33	   33.38	5.9E-2     	0	F	-	1.14.13.146	
A0A2Z5TMB8	PRI202723	554	     197	     110	     413	     505	      77	     163	    0.44	    32.6	7.3E-2     	0	F	-	(5.3.99.5)	
A0A2Z5TMB8	PRI006706	554	     225	      78	     357	     428	      57	     131	    0.33	   32.25	1E-1     	0	F	-	1.14.13.13	
A0A2Z5TMB8	PRI007933	554	     251	      59	     469	     515	     176	     233	    0.23	    31.9	1.7E-1     	0	F	-	1.14.13.15	
A0A2Z5TMB8	PRI012862	554	     261	     114	     413	     501	     138	     223	    0.33	   30.69	3.6E-1     	0	F	-	1.14.13.150	
A0A2Z5TMB8	PRI003628	554	     345	      63	     476	     536	     280	     342	    0.18	    30.4	5.4E-1     	0	F	-	1.14.99.10	
A0A2Z5TMB8	PRI006296	554	     237	      71	     357	     421	      61	     127	    0.28	   29.96	5.7E-1     	0	F	-	1.14.15.5;1.14.15.4	
A0A2Z5TMB8	PRI011528	554	     327	      11	     471	     481	     255	     265	    0.03	   29.45	9.2E-1     	0	F	-	4.99.1.6	
A0A2Z5TMB8	PRI008415	554	     304	     106	     413	     503	     186	     269	    0.28	    29.5	9.4E-1     	0	F	-	1.14.13.109	
P0CU69	PRI010152	270	     127	     125	       7	     113	       4	     121	    0.93	   30.81	6.5E-2     	0	T	-	5.1.3.2	
P0CU67	PRI002153	1790	     442	     451	     401	     835	       3	     442	       1	  291.02	2E-87     	0	T	-	2.3.1.41	
P0CU67	PRI003772	1790	     427	     442	     404	     835	       1	     426	       1	  210.05	1.1E-59     	0	F	-	2.3.1.94	
P0CU67	PRI205494	1790	     423	     446	     402	     835	       1	     423	       1	  176.12	3.8E-48     	0	F	-	(2.3.1.111)	
P0CU67	PRI205827	1790	     437	     465	     405	     833	       3	     436	    0.99	  165.77	2.1E-44     	0	F	-	(2.3.1.161)	
P0CU67	PRI005878	1790	     405	     308	     470	     768	      60	     348	    0.71	  144.93	1.4E-37     	0	F	-	3.1.2.14;2.3.1.39;2.3.1.38;4.2.1.59;1.3.1.10;1.1.1.100;2.3.1.41;2.3.1.85	
P0CU67	PRI205808	1790	     424	     430	     402	     818	       1	     409	    0.96	  144.58	2.2E-37     	0	F	-	(2.3.1.165)	
P0CU67	PRI207158	1790	     294	     288	     934	    1215	       2	     283	    0.96	     105	5.3E-25     	0	T	-	(2.3.1.41)	
P0CU67	PRI002159	1790	     297	     235	     933	    1157	       3	     231	    0.77	  101.96	6.6E-24     	0	F	-	2.3.1.39	
